candidate,plane_count,seed,replicate,conjunctions,triggered,avoidances,residual_conjunctions,failures
q3_saturation_S1680,35,20260714,4836,2297,150,150,2147,0
q3_saturation_S1680,35,20260714,4837,2347,173,173,2174,0
q3_saturation_S1680,35,20260714,4838,2282,171,171,2111,0
q3_saturation_S1680,35,20260714,4839,2330,171,171,2159,0
q3_saturation_S1680,35,20260714,4840,2332,159,159,2173,0
q3_saturation_S1680,35,20260714,4841,2273,172,172,2101,0
q3_saturation_S1680,35,20260714,4842,2386,179,179,2207,0
q3_saturation_S1680,35,20260714,4843,2291,190,190,2101,0
q3_saturation_S1680,35,20260714,4844,2344,167,167,2177,0
q3_saturation_S1680,35,20260714,4845,2349,179,179,2170,0
q3_saturation_S1680,35,20260714,4846,2371,168,168,2203,0
q3_saturation_S1680,35,20260714,4847,2338,174,174,2164,0
q3_saturation_S1680,35,20260714,4848,2234,160,160,2074,0
q3_saturation_S1680,35,20260714,4849,2349,169,169,2180,0
q3_saturation_S1680,35,20260714,4850,2386,164,164,2222,0
q3_saturation_S1680,35,20260714,4851,2389,176,176,2213,0
q3_saturation_S1680,35,20260714,4852,2324,156,156,2168,0
q3_saturation_S1680,35,20260714,4853,2277,192,192,2085,0
q3_saturation_S1680,35,20260714,4854,2309,174,174,2135,0
q3_saturation_S1680,35,20260714,4855,2412,225,225,2187,0
q3_saturation_S1680,35,20260714,4856,2323,168,168,2155,0
q3_saturation_S1680,35,20260714,4857,2312,141,141,2171,0
q3_saturation_S1680,35,20260714,4858,2394,185,185,2209,0
q3_saturation_S1680,35,20260714,4859,2310,166,166,2144,0
q3_saturation_S1680,35,20260714,4860,2309,158,158,2151,0
q3_saturation_S1680,35,20260714,4861,2391,157,157,2234,0
q3_saturation_S1680,35,20260714,4862,2379,182,182,2197,0
q3_saturation_S1680,35,20260714,4863,2320,152,152,2168,0
q3_saturation_S1680,35,20260714,4864,2317,152,152,2165,0
q3_saturation_S1680,35,20260714,4865,2321,188,188,2133,0
q3_saturation_S1680,35,20260714,4866,2364,183,183,2181,0
q3_saturation_S1680,35,20260714,4867,2297,171,171,2126,0
q3_saturation_S1680,35,20260714,4868,2406,159,159,2247,0
q3_saturation_S1680,35,20260714,4869,2360,176,176,2184,0
q3_saturation_S1680,35,20260714,4870,2450,178,178,2272,0
q3_saturation_S1680,35,20260714,4871,2384,161,161,2223,0
q3_saturation_S1680,35,20260714,4872,2323,171,171,2152,0
q3_saturation_S1680,35,20260714,4873,2390,162,162,2228,0
q3_saturation_S1680,35,20260714,4874,2317,164,164,2153,0
q3_saturation_S1680,35,20260714,4875,2327,185,185,2142,0
q3_saturation_S1680,35,20260714,4876,2372,165,165,2207,0
q3_saturation_S1680,35,20260714,4877,2297,187,187,2110,0
q3_saturation_S1680,35,20260714,4878,2326,167,167,2159,0
q3_saturation_S1680,35,20260714,4879,2393,163,163,2230,0
q3_saturation_S1680,35,20260714,4880,2412,171,171,2241,0
q3_saturation_S1680,35,20260714,4881,2260,179,179,2081,0
q3_saturation_S1680,35,20260714,4882,2358,187,187,2171,0
q3_saturation_S1680,35,20260714,4883,2339,189,189,2150,0
q3_saturation_S1680,35,20260714,4884,2433,190,190,2243,0
q3_saturation_S1680,35,20260714,4885,2374,158,158,2216,0
q3_saturation_S1680,35,20260714,4886,2399,150,150,2249,0
q3_saturation_S1680,35,20260714,4887,2366,181,181,2185,0
q3_saturation_S1680,35,20260714,4888,2350,175,175,2175,0
q3_saturation_S1680,35,20260714,4889,2385,186,186,2199,0
q3_saturation_S1680,35,20260714,4890,2264,157,157,2107,0
q3_saturation_S1680,35,20260714,4891,2331,189,189,2142,0
q3_saturation_S1680,35,20260714,4892,2368,177,177,2191,0
q3_saturation_S1680,35,20260714,4893,2228,151,151,2077,0
q3_saturation_S1680,35,20260714,4894,2373,180,180,2193,0
q3_saturation_S1680,35,20260714,4895,2285,150,150,2135,0
q3_saturation_S1680,35,20260714,4896,2331,152,152,2179,0
q3_saturation_S1680,35,20260714,4897,2261,169,169,2092,0
q3_saturation_S1680,35,20260714,4898,2263,151,151,2112,0
q3_saturation_S1680,35,20260714,4899,2301,194,194,2107,0
q3_saturation_S1680,35,20260714,4900,2434,178,178,2256,0
q3_saturation_S1680,35,20260714,4901,2324,189,189,2135,0
q3_saturation_S1680,35,20260714,4902,2272,180,180,2092,0
q3_saturation_S1680,35,20260714,4903,2376,185,185,2191,0
q3_saturation_S1680,35,20260714,4904,2322,158,158,2164,0
q3_saturation_S1680,35,20260714,4905,2307,181,181,2126,0
q3_saturation_S1680,35,20260714,4906,2429,166,166,2263,0
q3_saturation_S1680,35,20260714,4907,2435,199,199,2236,1
q3_saturation_S1680,35,20260714,4908,2367,160,160,2207,0
q3_saturation_S1680,35,20260714,4909,2357,185,185,2172,0
q3_saturation_S1680,35,20260714,4910,2340,182,182,2158,0
q3_saturation_S1680,35,20260714,4911,2355,151,151,2204,0
q3_saturation_S1680,35,20260714,4912,2380,168,168,2212,0
q3_saturation_S1680,35,20260714,4913,2349,168,168,2181,0
q3_saturation_S1680,35,20260714,4914,2327,177,177,2150,0
q3_saturation_S1680,35,20260714,4915,2301,155,155,2146,0
q3_saturation_S1680,35,20260714,4916,2274,166,166,2108,0
q3_saturation_S1680,35,20260714,4917,2295,186,186,2109,0
q3_saturation_S1680,35,20260714,4918,2262,142,142,2120,0
q3_saturation_S1680,35,20260714,4919,2315,173,173,2142,1
q3_saturation_S1680,35,20260714,4920,2431,168,168,2263,0
q3_saturation_S1680,35,20260714,4921,2239,199,199,2040,0
q3_saturation_S1680,35,20260714,4922,2346,166,166,2180,0
q3_saturation_S1680,35,20260714,4923,2295,177,177,2118,0
q3_saturation_S1680,35,20260714,4924,2373,158,158,2215,0
q3_saturation_S1680,35,20260714,4925,2341,157,157,2184,0
q3_saturation_S1680,35,20260714,4926,2255,178,178,2077,0
q3_saturation_S1680,35,20260714,4927,2333,169,169,2164,0
q3_saturation_S1680,35,20260714,4928,2353,184,184,2169,0
q3_saturation_S1680,35,20260714,4929,2386,181,181,2205,0
q3_saturation_S1680,35,20260714,4930,2305,190,190,2115,0
q3_saturation_S1680,35,20260714,4931,2328,182,182,2146,0
q3_saturation_S1680,35,20260714,4932,2316,184,184,2132,0
q3_saturation_S1680,35,20260714,4933,2380,181,181,2199,0
q3_saturation_S1680,35,20260714,4934,2333,186,186,2147,0
q3_saturation_S1680,35,20260714,4935,2302,154,154,2148,0
q3_saturation_S1680,35,20260714,4936,2390,163,163,2227,0
q3_saturation_S1680,35,20260714,4937,2311,178,178,2133,0
q3_saturation_S1680,35,20260714,4938,2369,173,173,2196,0
q3_saturation_S1680,35,20260714,4939,2364,150,150,2214,0
q3_saturation_S1680,35,20260714,4940,2356,168,168,2188,0
q3_saturation_S1680,35,20260714,4941,2326,177,177,2149,0
q3_saturation_S1680,35,20260714,4942,2343,170,170,2173,0
q3_saturation_S1680,35,20260714,4943,2327,170,170,2157,0
q3_saturation_S1680,35,20260714,4944,2357,177,177,2180,0
q3_saturation_S1680,35,20260714,4945,2340,166,166,2174,0
q3_saturation_S1680,35,20260714,4946,2350,182,182,2168,0
q3_saturation_S1680,35,20260714,4947,2303,151,151,2152,0
q3_saturation_S1680,35,20260714,4948,2466,182,182,2284,0
q3_saturation_S1680,35,20260714,4949,2332,173,173,2159,0
q3_saturation_S1680,35,20260714,4950,2378,190,190,2188,0
q3_saturation_S1680,35,20260714,4951,2424,172,172,2252,0
q3_saturation_S1680,35,20260714,4952,2397,183,183,2214,0
q3_saturation_S1680,35,20260714,4953,2361,196,196,2165,0
q3_saturation_S1680,35,20260714,4954,2298,151,151,2147,0
q3_saturation_S1680,35,20260714,4955,2291,162,162,2129,0
q3_saturation_S1680,35,20260714,4956,2379,175,175,2204,0
q3_saturation_S1680,35,20260714,4957,2220,155,155,2065,0
q3_saturation_S1680,35,20260714,4958,2344,169,169,2175,0
q3_saturation_S1680,35,20260714,4959,2364,163,163,2201,0
q3_saturation_S1680,35,20260714,4960,2368,164,164,2204,0
q3_saturation_S1680,35,20260714,4961,2337,171,171,2166,0
q3_saturation_S1680,35,20260714,4962,2373,162,162,2211,0
q3_saturation_S1680,35,20260714,4963,2399,192,192,2207,0
q3_saturation_S1680,35,20260714,4964,2380,186,186,2194,0
q3_saturation_S1680,35,20260714,4965,2339,173,173,2166,0
q3_saturation_S1680,35,20260714,4966,2308,183,183,2125,0
q3_saturation_S1680,35,20260714,4967,2397,174,174,2223,0
q3_saturation_S1680,35,20260714,4968,2341,195,195,2146,0
q3_saturation_S1680,35,20260714,4969,2404,177,177,2227,0
q3_saturation_S1680,35,20260714,4970,2393,196,196,2197,0
q3_saturation_S1680,35,20260714,4971,2333,163,163,2170,0
q3_saturation_S1680,35,20260714,4972,2389,207,207,2182,0
q3_saturation_S1680,35,20260714,4973,2458,186,186,2272,0
q3_saturation_S1680,35,20260714,4974,2324,154,154,2170,0
q3_saturation_S1680,35,20260714,4975,2321,168,168,2153,0
q3_saturation_S1680,35,20260714,4976,2406,172,172,2234,0
q3_saturation_S1680,35,20260714,4977,2322,137,137,2185,0
q3_saturation_S1680,35,20260714,4978,2330,158,158,2172,0
q3_saturation_S1680,35,20260714,4979,2376,174,174,2202,0
q3_saturation_S1680,35,20260714,4980,2364,167,167,2197,0
q3_saturation_S1680,35,20260714,4981,2390,172,172,2218,0
q3_saturation_S1680,35,20260714,4982,2275,156,156,2119,0
q3_saturation_S1680,35,20260714,4983,2312,165,165,2147,0
q3_saturation_S1680,35,20260714,4984,2332,154,154,2178,0
q3_saturation_S1680,35,20260714,4985,2310,178,178,2132,0
q3_saturation_S1680,35,20260714,4986,2318,170,170,2148,0
q3_saturation_S1680,35,20260714,4987,2295,204,204,2091,0
q3_saturation_S1680,35,20260714,4988,2332,169,169,2163,0
q3_saturation_S1680,35,20260714,4989,2358,172,172,2186,0
q3_saturation_S1680,35,20260714,4990,2346,171,171,2175,0
q3_saturation_S1680,35,20260714,4991,2361,199,199,2162,0
q3_saturation_S1680,35,20260714,4992,2326,180,180,2146,0
q3_saturation_S1680,35,20260714,4993,2426,192,192,2234,0
q3_saturation_S1680,35,20260714,4994,2332,166,166,2166,0
q3_saturation_S1680,35,20260714,4995,2339,193,193,2146,0
q3_saturation_S1680,35,20260714,4996,2352,176,176,2176,0
q3_saturation_S1680,35,20260714,4997,2304,173,173,2131,0
q3_saturation_S1680,35,20260714,4998,2331,174,174,2157,0
q3_saturation_S1680,35,20260714,4999,2280,170,170,2110,0
q3_saturation_S1680,35,20260714,5000,2371,167,167,2204,0
q3_saturation_S1680,35,20260714,5001,2306,159,159,2147,0
q3_saturation_S1680,35,20260714,5002,2355,168,168,2187,0
q3_saturation_S1680,35,20260714,5003,2370,188,188,2182,0
q3_saturation_S1680,35,20260714,5004,2341,166,166,2175,0
q3_saturation_S1680,35,20260714,5005,2290,157,157,2133,0
q3_saturation_S1680,35,20260714,5006,2317,163,163,2154,0
q3_saturation_S1680,35,20260714,5007,2327,191,191,2136,0
q3_saturation_S1680,35,20260714,5008,2403,173,173,2230,0
q3_saturation_S1680,35,20260714,5009,2397,137,137,2260,0
q3_saturation_S1680,35,20260714,5010,2288,180,180,2108,0
q3_saturation_S1680,35,20260714,5011,2232,144,144,2088,0
q3_saturation_S1680,35,20260714,5012,2377,195,195,2182,0
q3_saturation_S1680,35,20260714,5013,2238,153,153,2085,0
q3_saturation_S1680,35,20260714,5014,2337,168,168,2169,0
q3_saturation_S1680,35,20260714,5015,2307,163,163,2144,0
q3_saturation_S1680,35,20260714,5016,2375,185,185,2190,0
q3_saturation_S1680,35,20260714,5017,2315,182,182,2133,0
q3_saturation_S1680,35,20260714,5018,2280,167,167,2113,0
q3_saturation_S1680,35,20260714,5019,2277,189,189,2088,0
q3_saturation_S1680,35,20260714,5020,2263,151,151,2112,0
q3_saturation_S1680,35,20260714,5021,2341,162,162,2179,0
q3_saturation_S1680,35,20260714,5022,2318,166,166,2152,0
q3_saturation_S1680,35,20260714,5023,2327,183,183,2144,0
q3_saturation_S1680,35,20260714,5024,2321,157,157,2164,0
q3_saturation_S1680,35,20260714,5025,2273,150,150,2123,0
q3_saturation_S1680,35,20260714,5026,2325,166,166,2159,0
q3_saturation_S1680,35,20260714,5027,2327,168,168,2159,0
q3_saturation_S1680,35,20260714,5028,2292,166,166,2126,0
q3_saturation_S1680,35,20260714,5029,2288,173,173,2115,0
q3_saturation_S1680,35,20260714,5030,2279,160,160,2119,0
q3_saturation_S1680,35,20260714,5031,2439,176,176,2263,0
q3_saturation_S1680,35,20260714,5032,2363,166,166,2197,0
q3_saturation_S1680,35,20260714,5033,2348,173,173,2175,0
q3_saturation_S1680,35,20260714,5034,2356,169,169,2187,0
q3_saturation_S1680,35,20260714,5035,2296,175,175,2121,0
q3_saturation_S1680,35,20260714,5036,2295,171,171,2124,0
q3_saturation_S1680,35,20260714,5037,2277,172,172,2105,0
q3_saturation_S1680,35,20260714,5038,2251,149,149,2102,0
q3_saturation_S1680,35,20260714,5039,2358,165,165,2193,0
q3_saturation_S1680,35,20260714,5040,2299,144,144,2155,0
q3_saturation_S1680,35,20260714,5041,2449,173,173,2276,0
q3_saturation_S1680,35,20260714,5042,2337,200,200,2137,0
q3_saturation_S1680,35,20260714,5043,2329,192,192,2137,0
q3_saturation_S1680,35,20260714,5044,2350,175,175,2175,0
q3_saturation_S1680,35,20260714,5045,2235,158,158,2077,0
q3_saturation_S1680,35,20260714,5046,2403,168,168,2235,0
q3_saturation_S1680,35,20260714,5047,2349,133,133,2216,0
q3_saturation_S1680,35,20260714,5048,2348,173,173,2175,0
q3_saturation_S1680,35,20260714,5049,2460,174,174,2286,0
q3_saturation_S1680,35,20260714,5050,2429,189,189,2240,0
q3_saturation_S1680,35,20260714,5051,2379,151,151,2228,0
q3_saturation_S1680,35,20260714,5052,2369,194,194,2175,0
q3_saturation_S1680,35,20260714,5053,2348,213,213,2135,0
q3_saturation_S1680,35,20260714,5054,2368,161,161,2207,0
q3_saturation_S1680,35,20260714,5055,2338,172,172,2166,0
q3_saturation_S1680,35,20260714,5056,2306,171,171,2135,0
q3_saturation_S1680,35,20260714,5057,2321,188,188,2133,0
q3_saturation_S1680,35,20260714,5058,2350,181,181,2169,0
q3_saturation_S1680,35,20260714,5059,2440,185,185,2255,0
q3_saturation_S1680,35,20260714,5060,2304,155,155,2149,0
q3_saturation_S1680,35,20260714,5061,2316,159,159,2157,0
q3_saturation_S1680,35,20260714,5062,2372,178,178,2194,0
q3_saturation_S1680,35,20260714,5063,2389,146,146,2243,0
q3_saturation_S1680,35,20260714,5064,2322,162,162,2160,0
q3_saturation_S1680,35,20260714,5065,2355,185,185,2170,0
q3_saturation_S1680,35,20260714,5066,2301,152,152,2149,0
q3_saturation_S1680,35,20260714,5067,2295,180,180,2115,0
q3_saturation_S1680,35,20260714,5068,2388,190,190,2198,0
q3_saturation_S1680,35,20260714,5069,2283,155,155,2128,0
q3_saturation_S1680,35,20260714,5070,2355,184,184,2171,0
q3_saturation_S1680,35,20260714,5071,2382,171,171,2211,0
q3_saturation_S1680,35,20260714,5072,2283,170,170,2113,0
q3_saturation_S1680,35,20260714,5073,2351,188,188,2163,0
q3_saturation_S1680,35,20260714,5074,2418,186,186,2232,0
q3_saturation_S1680,35,20260714,5075,2424,202,202,2222,0
q3_saturation_S1680,35,20260714,5076,2386,162,162,2224,0
q3_saturation_S1680,35,20260714,5077,2384,174,174,2210,0
q3_saturation_S1680,35,20260714,5078,2281,156,156,2125,0
q3_saturation_S1680,35,20260714,5079,2348,171,171,2177,0
q3_saturation_S1680,35,20260714,5080,2375,166,166,2209,0
q3_saturation_S1680,35,20260714,5081,2307,174,174,2133,0
q3_saturation_S1680,35,20260714,5082,2257,162,162,2095,0
q3_saturation_S1680,35,20260714,5083,2298,175,175,2123,0
q3_saturation_S1680,35,20260714,5084,2297,144,144,2153,0
q3_saturation_S1680,35,20260714,5085,2302,164,164,2138,0
q3_saturation_S1680,35,20260714,5086,2376,170,170,2206,0
q3_saturation_S1680,35,20260714,5087,2316,167,167,2149,0
q3_saturation_S1680,35,20260714,5088,2330,151,151,2179,0
q3_saturation_S1680,35,20260714,5089,2313,169,169,2144,0
q3_saturation_S1680,35,20260714,5090,2307,170,170,2137,0
q3_saturation_S1680,35,20260714,5091,2257,168,168,2089,0
q3_saturation_S1680,35,20260714,5092,2355,154,154,2201,0
q3_saturation_S1680,35,20260714,5093,2293,181,181,2112,0
q3_saturation_S1680,35,20260714,5094,2310,153,153,2157,0
q3_saturation_S1680,35,20260714,5095,2300,200,200,2100,0
q3_saturation_S1680,35,20260714,5096,2395,169,169,2226,0
q3_saturation_S1680,35,20260714,5097,2331,175,175,2156,0
q3_saturation_S1680,35,20260714,5098,2363,187,187,2176,0
q3_saturation_S1680,35,20260714,5099,2390,172,172,2218,0
q3_saturation_S1680,35,20260714,5100,2367,164,164,2203,0
q3_saturation_S1680,35,20260714,5101,2381,200,200,2181,0
q3_saturation_S1680,35,20260714,5102,2294,193,193,2101,0
q3_saturation_S1680,35,20260714,5103,2378,166,166,2212,0
q3_saturation_S1680,35,20260714,5104,2361,163,163,2198,0
q3_saturation_S1680,35,20260714,5105,2243,178,178,2065,0
q3_saturation_S1680,35,20260714,5106,2308,192,192,2116,0
q3_saturation_S1680,35,20260714,5107,2339,181,181,2158,0
q3_saturation_S1680,35,20260714,5108,2443,157,157,2286,0
q3_saturation_S1680,35,20260714,5109,2369,171,171,2198,0
q3_saturation_S1680,35,20260714,5110,2366,162,162,2204,1
q3_saturation_S1680,35,20260714,5111,2298,175,175,2123,0
q3_saturation_S1680,35,20260714,5112,2398,192,192,2206,0
q3_saturation_S1680,35,20260714,5113,2331,162,162,2169,0
q3_saturation_S1680,35,20260714,5114,2310,169,169,2141,0
q3_saturation_S1680,35,20260714,5115,2356,194,194,2162,0
q3_saturation_S1680,35,20260714,5116,2302,185,185,2117,0
q3_saturation_S1680,35,20260714,5117,2315,148,148,2167,0
q3_saturation_S1680,35,20260714,5118,2388,173,173,2215,0
q3_saturation_S1680,35,20260714,5119,2394,200,200,2194,0
q3_saturation_S1680,35,20260714,5120,2220,159,159,2061,0
q3_saturation_S1680,35,20260714,5121,2368,172,172,2196,0
q3_saturation_S1680,35,20260714,5122,2433,159,159,2274,0
q3_saturation_S1680,35,20260714,5123,2301,190,190,2111,0
q3_saturation_S1680,35,20260714,5124,2380,170,170,2210,0
q3_saturation_S1680,35,20260714,5125,2330,180,180,2150,0
q3_saturation_S1680,35,20260714,5126,2372,176,176,2196,0
q3_saturation_S1680,35,20260714,5127,2346,185,185,2161,0
q3_saturation_S1680,35,20260714,5128,2315,151,151,2164,0
q3_saturation_S1680,35,20260714,5129,2274,156,156,2118,0
q3_saturation_S1680,35,20260714,5130,2296,168,168,2128,0
q3_saturation_S1680,35,20260714,5131,2353,180,180,2173,0
q3_saturation_S1680,35,20260714,5132,2297,162,162,2135,0
q3_saturation_S1680,35,20260714,5133,2294,166,166,2128,0
q3_saturation_S1680,35,20260714,5134,2431,181,181,2250,0
q3_saturation_S1680,35,20260714,5135,2293,166,166,2127,0
q3_saturation_S1680,35,20260714,5136,2375,196,196,2179,0
q3_saturation_S1680,35,20260714,5137,2375,161,161,2214,0
q3_saturation_S1680,35,20260714,5138,2322,191,191,2131,0
q3_saturation_S1680,35,20260714,5139,2325,162,162,2163,1
q3_saturation_S1680,35,20260714,5140,2320,177,177,2143,0
q3_saturation_S1680,35,20260714,5141,2371,177,177,2194,1
q3_saturation_S1680,35,20260714,5142,2409,176,176,2233,0
q3_saturation_S1680,35,20260714,5143,2319,206,206,2113,0
q3_saturation_S1680,35,20260714,5144,2308,179,179,2129,0
q3_saturation_S1680,35,20260714,5145,2320,150,150,2170,0
q3_saturation_S1680,35,20260714,5146,2390,171,171,2219,0
q3_saturation_S1680,35,20260714,5147,2376,194,194,2182,0
q3_saturation_S1680,35,20260714,5148,2371,177,177,2194,0
q3_saturation_S1680,35,20260714,5149,2335,192,192,2143,0
q3_saturation_S1680,35,20260714,5150,2361,193,193,2168,0
q3_saturation_S1680,35,20260714,5151,2201,159,159,2042,0
q3_saturation_S1680,35,20260714,5152,2413,175,175,2238,0
q3_saturation_S1680,35,20260714,5153,2439,174,174,2265,0
q3_saturation_S1680,35,20260714,5154,2277,148,148,2129,0
q3_saturation_S1680,35,20260714,5155,2322,163,163,2159,0
q3_saturation_S1680,35,20260714,5156,2363,150,150,2213,0
q3_saturation_S1680,35,20260714,5157,2320,191,191,2129,0
q3_saturation_S1680,35,20260714,5158,2407,177,177,2230,0
q3_saturation_S1680,35,20260714,5159,2389,156,156,2233,0
q3_saturation_S1680,35,20260714,5160,2313,155,155,2158,0
q3_saturation_S1680,35,20260714,5161,2284,175,175,2109,0
q3_saturation_S1680,35,20260714,5162,2268,163,163,2105,0
q3_saturation_S1680,35,20260714,5163,2341,173,173,2168,0
q3_saturation_S1680,35,20260714,5164,2298,172,172,2126,0
q3_saturation_S1680,35,20260714,5165,2397,199,199,2198,0
q3_saturation_S1680,35,20260714,5166,2330,185,185,2145,0
q3_saturation_S1680,35,20260714,5167,2466,191,191,2275,0
q3_saturation_S1680,35,20260714,5168,2386,157,157,2229,0
q3_saturation_S1680,35,20260714,5169,2315,147,147,2168,0
q3_saturation_S1680,35,20260714,5170,2315,170,170,2145,0
q3_saturation_S1680,35,20260714,5171,2366,173,173,2193,0
q3_saturation_S1680,35,20260714,5172,2376,160,160,2216,0
q3_saturation_S1680,35,20260714,5173,2390,187,187,2203,0
q3_saturation_S1680,35,20260714,5174,2338,164,164,2174,0
q3_saturation_S1680,35,20260714,5175,2266,173,173,2093,0
q3_saturation_S1680,35,20260714,5176,2277,165,165,2112,0
q3_saturation_S1680,35,20260714,5177,2345,167,167,2178,0
q3_saturation_S1680,35,20260714,5178,2384,174,174,2210,0
q3_saturation_S1680,35,20260714,5179,2344,194,194,2150,0
q3_saturation_S1680,35,20260714,5180,2329,165,165,2164,0
q3_saturation_S1680,35,20260714,5181,2290,173,173,2117,0
q3_saturation_S1680,35,20260714,5182,2309,168,168,2141,1
q3_saturation_S1680,35,20260714,5183,2342,171,171,2171,0
q3_saturation_S1680,35,20260714,5184,2382,178,178,2204,0
q3_saturation_S1680,35,20260714,5185,2313,153,153,2160,0
q3_saturation_S1680,35,20260714,5186,2393,172,172,2221,0
q3_saturation_S1680,35,20260714,5187,2416,191,191,2225,0
q3_saturation_S1680,35,20260714,5188,2344,177,177,2167,0
q3_saturation_S1680,35,20260714,5189,2380,182,182,2198,0
q3_saturation_S1680,35,20260714,5190,2390,197,197,2193,0
q3_saturation_S1680,35,20260714,5191,2263,163,163,2100,0
q3_saturation_S1680,35,20260714,5192,2319,175,175,2144,0
q3_saturation_S1680,35,20260714,5193,2411,164,164,2247,0
q3_saturation_S1680,35,20260714,5194,2278,178,178,2100,0
q3_saturation_S1680,35,20260714,5195,2364,182,182,2182,0
q3_saturation_S1680,35,20260714,5196,2322,201,201,2121,0
q3_saturation_S1680,35,20260714,5197,2269,167,167,2102,0
q3_saturation_S1680,35,20260714,5198,2315,180,180,2135,0
q3_saturation_S1680,35,20260714,5199,2358,183,183,2175,0
q3_saturation_S1680,35,20260714,5200,2303,169,169,2134,0
q3_saturation_S1680,35,20260714,5201,2382,168,168,2214,0
q3_saturation_S1680,35,20260714,5202,2345,180,180,2165,0
q3_saturation_S1680,35,20260714,5203,2319,167,167,2152,0
q3_saturation_S1680,35,20260714,5204,2301,165,165,2136,0
q3_saturation_S1680,35,20260714,5205,2329,178,178,2151,0
q3_saturation_S1680,35,20260714,5206,2432,199,199,2233,0
q3_saturation_S1680,35,20260714,5207,2389,182,182,2207,0
q3_saturation_S1680,35,20260714,5208,2334,174,174,2160,0
q3_saturation_S1680,35,20260714,5209,2427,195,195,2232,0
q3_saturation_S1680,35,20260714,5210,2272,173,173,2099,0
q3_saturation_S1680,35,20260714,5211,2343,162,162,2181,0
q3_saturation_S1680,35,20260714,5212,2379,194,194,2185,0
q3_saturation_S1680,35,20260714,5213,2338,175,175,2163,0
q3_saturation_S1680,35,20260714,5214,2341,164,164,2177,0
q3_saturation_S1680,35,20260714,5215,2372,178,178,2194,0
q3_saturation_S1680,35,20260714,5216,2313,169,169,2144,0
q3_saturation_S1680,35,20260714,5217,2397,175,175,2222,1
q3_saturation_S1680,35,20260714,5218,2388,199,199,2189,0
q3_saturation_S1680,35,20260714,5219,2329,157,157,2172,0
q3_saturation_S1680,35,20260714,5220,2400,187,187,2213,0
q3_saturation_S1680,35,20260714,5221,2325,176,176,2149,0
q3_saturation_S1680,35,20260714,5222,2196,152,152,2044,0
q3_saturation_S1680,35,20260714,5223,2410,167,167,2243,0
q3_saturation_S1680,35,20260714,5224,2326,177,177,2149,0
q3_saturation_S1680,35,20260714,5225,2336,183,183,2153,0
q3_saturation_S1680,35,20260714,5226,2288,170,170,2118,0
q3_saturation_S1680,35,20260714,5227,2330,168,168,2162,0
q3_saturation_S1680,35,20260714,5228,2398,163,163,2235,0
q3_saturation_S1680,35,20260714,5229,2321,163,163,2158,0
q3_saturation_S1680,35,20260714,5230,2392,181,181,2211,0
q3_saturation_S1680,35,20260714,5231,2411,193,193,2218,0
q3_saturation_S1680,35,20260714,5232,2346,171,171,2175,0
q3_saturation_S1680,35,20260714,5233,2289,178,178,2111,0
q3_saturation_S1680,35,20260714,5234,2344,200,200,2144,0
q3_saturation_S1680,35,20260714,5235,2323,209,209,2114,0
q3_saturation_S1680,35,20260714,5236,2280,160,160,2120,0
q3_saturation_S1680,35,20260714,5237,2309,145,145,2164,0
q3_saturation_S1680,35,20260714,5238,2339,172,172,2167,0
q3_saturation_S1680,35,20260714,5239,2446,198,198,2248,0
q3_saturation_S1680,35,20260714,5240,2414,167,167,2247,0
q3_saturation_S1680,35,20260714,5241,2279,183,183,2096,0
q3_saturation_S1680,35,20260714,5242,2378,181,181,2197,0
q3_saturation_S1680,35,20260714,5243,2346,175,175,2171,0
q3_saturation_S1680,35,20260714,5244,2442,165,165,2277,0
q3_saturation_S1680,35,20260714,5245,2392,200,200,2192,0
q3_saturation_S1680,35,20260714,5246,2360,167,167,2193,0
q3_saturation_S1680,35,20260714,5247,2365,179,179,2186,0
q3_saturation_S1680,35,20260714,5248,2313,173,173,2140,0
q3_saturation_S1680,35,20260714,5249,2356,167,167,2189,0
q3_saturation_S1680,35,20260714,5250,2308,181,181,2127,0
q3_saturation_S1680,35,20260714,5251,2399,182,182,2217,0
q3_saturation_S1680,35,20260714,5252,2249,153,153,2096,0
q3_saturation_S1680,35,20260714,5253,2292,181,181,2111,0
q3_saturation_S1680,35,20260714,5254,2316,172,172,2144,0
q3_saturation_S1680,35,20260714,5255,2290,161,161,2129,0
q3_saturation_S1680,35,20260714,5256,2259,151,151,2108,0
q3_saturation_S1680,35,20260714,5257,2298,174,174,2124,0
q3_saturation_S1680,35,20260714,5258,2288,176,176,2112,0
q3_saturation_S1680,35,20260714,5259,2300,179,179,2121,0
q3_saturation_S1680,35,20260714,5260,2324,182,182,2142,0
q3_saturation_S1680,35,20260714,5261,2390,172,172,2218,0
q3_saturation_S1680,35,20260714,5262,2358,189,189,2169,0
q3_saturation_S1680,35,20260714,5263,2315,169,169,2146,0
q3_saturation_S1680,35,20260714,5264,2319,154,154,2165,0
q3_saturation_S1680,35,20260714,5265,2297,138,138,2159,0
q3_saturation_S1680,35,20260714,5266,2295,165,165,2130,0
q3_saturation_S1680,35,20260714,5267,2367,172,172,2195,0
q3_saturation_S1680,35,20260714,5268,2416,186,186,2230,0
q3_saturation_S1680,35,20260714,5269,2341,189,189,2152,0
q3_saturation_S1680,35,20260714,5270,2299,167,167,2132,0
q3_saturation_S1680,35,20260714,5271,2321,162,162,2159,0
